@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
12.6400000000,11.7600000000,12.0000000000,1083930,12.9300000000,11.8500000000,12.8800000000,1404692,13.1400000000,12.3800000000,12.8000000000,970424,14.1300000000,12.7700000000,14.0600000000,3435486,14.7800000000,13.7700000000,14.2100000000,1855794,15.4200000000,14.2100000000,14.4600000000,2395702,14.9900000000,13.7500000000,14.9000000000,1794179,14.9400000000
13.8900000000,13.6200000000,13.8900000000,594,13.6500000000,13.6500000000,13.6500000000,1,14.0600000000,14.0000000000,14.0600000000,901,14.9800000000,14.4800000000,14.9800000000,2292,15.5000000000,14.3400000000,15.2500000000,3650,15.0300000000,15.0300000000,15.0300000000,700,14.9500000000,14.9500000000,14.9500000000,100,14.3200000000
62.0200000000,60.3400000000,60.9700000000,77406,61.2800000000,60.2100000000,60.5400000000,73693,60.8400000000,59.8000000000,60.4100000000,62663,63.4100000000,59.9500000000,63.1600000000,64744,64.6020000000,63.6700000000,64.1500000000,67774,65.4100000000,63.3600000000,64.3700000000,39066,64.9400000000,63.6600000000,64.8600000000,39369,64.2200000000
67.6450000000,65.5000000000,65.8000000000,23993,66.4800000000,65.0450000000,65.6000000000,19113,66.1900000000,65.1400000000,66.1800000000,18601,67.5200000000,65.7200000000,67.5200000000,23215,68.0200000000,66.8900000000,67.5000000000,34632,68.6500000000,67.4200000000,68.1700000000,26038,68.7000000000,67.5000000000,67.9200000000,17475,66.6800000000
8.4200000000,8.2400000000,8.2900000000,11877,8.3000000000,8.2500000000,8.2600000000,26028,8.4100000000,8.2500000000,8.2700000000,3235,8.4200000000,8.2600000000,8.3100000000,5813,8.4200000000,8.3000000000,8.3100000000,3825,8.3800000000,8.2600000000,8.3100000000,26463,8.7700000000,8.3800000000,8.4900000000,92331,8.4700000000
6.4500000000,5.7000000000,5.9000000000,10548,6.0000000000,5.7500000000,5.8500000000,17280,5.9500000000,5.7500000000,5.9000000000,5742,7.3000000000,5.8500000000,6.9000000000,89216,7.0000000000,6.3500000000,6.7000000000,20714,7.0500000000,6.4750000000,6.8000000000,28358,7.0500000000,6.5000000000,6.8750000000,18036,7.7500000000
16.7700000000,16.4900000000,16.5300000000,2335859,16.6700000000,16.3900000000,16.4000000000,2522474,16.6600000000,16.1100000000,16.4600000000,3799843,16.5700000000,15.9900000000,16.5500000000,1957514,16.8700000000,16.5600000000,16.8200000000,989599,17.0000000000,16.5940000000,16.9100000000,687146,16.9400000000,16.8000000000,16.8300000000,729803,16.9300000000
111.8000000000,109.0400000000,110.0500000000,148018,110.3400000000,108.1900000000,108.9600000000,162685,114.1550000000,108.5000000000,112.2900000000,144931,115.6650000000,110.8410000000,114.7600000000,128820,118.2500000000,115.1300000000,116.9600000000,86635,118.4000000000,115.9400000000,118.2800000000,84941,118.9500000000,115.1000000000,116.0400000000,119478,112.7200000000
2.9200000000,2.7200000000,2.7800000000,43216,3.2300000000,2.6500000000,3.1000000000,197049,3.3100000000,2.9800000000,3.1400000000,76527,3.2600000000,3.0700000000,3.0800000000,43402,3.1100000000,2.9000000000,3.0100000000,31902,3.0700000000,2.9500000000,2.9800000000,41943,3.0400000000,2.9700000000,3.0200000000,7322,2.8100000000
40.2200000000,39.2100000000,39.3200000000,54051,40.0100000000,39.0700000000,39.2900000000,51435,39.5400000000,38.5300000000,38.7900000000,170134,40.3390000000,38.8700000000,40.2200000000,93950,41.3300000000,40.4100000000,41.1500000000,70910,42.3700000000,41.0700000000,42.1700000000,92022,42.2900000000,41.6000000000,42.1800000000,61572,42.2500000000
4.1000000000,3.9000000000,4.0000000000,14417,4.1000000000,3.7000000000,3.8000000000,38853,3.9000000000,3.7000000000,3.7000000000,6913,3.8500000000,3.7000000000,3.7750000000,4684,4.3700000000,3.7750000000,3.9920000000,26282,4.3000000000,4.0000000000,4.0990000000,16527,4.1850000000,3.9500000000,4.0000000000,5834,3.9500000000
6.2200000000,6.0600000000,6.0600000000,1240,6.1300000000,6.1300000000,6.1300000000,100,6.1700000000,6.1700000000,6.1700000000,10,6.0900000000,6.0600000000,6.0800000000,253,6.0900000000,6.0500000000,6.0500000000,345,6.2200000000,5.9400000000,6.0900000000,6560,6.0900000000,6.0100000000,6.0300000000,1605,5.9100000000
10.1500000000,9.9600000000,10.0100000000,32881,10.7000000000,9.9550000000,10.5200000000,55571,10.5450000000,10.2600000000,10.4900000000,19271,10.5400000000,10.2900000000,10.3200000000,11330,10.7000000000,9.9900000000,10.4500000000,24468,10.8700000000,10.5000000000,10.8000000000,27935,10.8500000000,10.7100000000,10.7100000000,3698,10.7000000000
1.4900000000,1.4200000000,1.4400000000,190768,1.4400000000,1.3700000000,1.3800000000,247097,1.4200000000,1.3400000000,1.3500000000,285624,1.4000000000,1.2800000000,1.3900000000,335896,1.4200000000,1.3700000000,1.4200000000,124960,1.4500000000,1.4200000000,1.4300000000,163866,1.4500000000,1.3700000000,1.3900000000,130929,1.4100000000
127.3950000000,125.0200000000,126.0600000000,588628,130.1000000000,123.8400000000,129.0300000000,734717,128.9400000000,125.3700000000,127.0700000000,552403,130.0000000000,125.4400000000,129.1500000000,684511,130.2100000000,127.6900000000,128.9000000000,474327,130.5100000000,127.4600000000,128.2200000000,481286,127.3800000000,122.7100000000,124.7100000000,677466,125.1500000000
1.8200000000,1.6300000000,1.6800000000,88709,1.7000000000,1.6200000000,1.6800000000,37315,1.6900000000,1.6200000000,1.6600000000,23720,1.6700000000,1.5550000000,1.5800000000,60083,1.6200000000,1.5800000000,1.6200000000,41209,1.6950000000,1.6000000000,1.6600000000,47768,1.6900000000,1.6500000000,1.6700000000,52165,1.6100000000
2.7400000000,2.6000000000,2.6050000000,7448,2.8000000000,2.7160000000,2.7800000000,2757,2.8400000000,2.7700000000,2.8400000000,422,2.8500000000,2.6600000000,2.8400000000,2633,2.7900000000,2.6600000000,2.6600000000,900,2.7600000000,2.6600000000,2.7600000000,3911,2.9000000000,2.6800000000,2.8200000000,2746,2.7300000000
22.7000000000,22.3500000000,22.3500000000,4264,22.5000000000,21.8200000000,21.8200000000,6939,21.9200000000,21.6800000000,21.8200000000,2156,22.6300000000,21.8800000000,22.6300000000,12172,22.9900000000,22.4900000000,22.9900000000,6069,22.9000000000,22.7900000000,22.8000000000,5149,22.7900000000,22.6500000000,22.7900000000,2913,22.6200000000
8.4300000000,8.2600000000,8.3000000000,3181290,8.4000000000,8.2400000000,8.3100000000,2379969,8.4500000000,8.2650000000,8.4400000000,2604258,8.6800000000,8.4000000000,8.5400000000,4080643,8.6200000000,8.5000000000,8.6200000000,2719616,8.9900000000,8.6400000000,8.8900000000,6581811,9.3300000000,8.8750000000,9.2000000000,10607615,9.3100000000
56.8300000000,54.2800000000,54.5100000000,53152,54.6300000000,53.7600000000,54.4300000000,49576,55.3600000000,53.7600000000,54.6700000000,45839,55.9900000000,54.2300000000,55.9900000000,47024,56.6000000000,55.2900000000,55.8300000000,38950,56.2200000000,55.3350000000,55.7100000000,55375,55.7900000000,55.1600000000,55.7400000000,29938,55.4400000000
2.8000000000,2.7000000000,2.7000000000,11183,2.7200000000,2.6300000000,2.6700000000,38363,2.6700000000,2.5200000000,2.5300000000,38515,2.6200000000,2.5200000000,2.5800000000,31570,2.7200000000,2.6000000000,2.7100000000,21676,2.7700000000,2.6900000000,2.7400000000,26816,2.7500000000,2.7100000000,2.7500000000,14318,2.7600000000
1.5100000000,1.3900000000,1.3900000000,19411,1.4700000000,1.3700000000,1.3700000000,18176,1.4000000000,1.3500000000,1.3900000000,36796,1.5000000000,1.3700000000,1.4400000000,15954,1.5200000000,1.4100000000,1.4100000000,20212,1.4700000000,1.4200000000,1.4600000000,8321,1.6800000000,1.4900000000,1.5800000000,65512,1.6400000000
318.0000000000,310.0000000000,314.3200000000,3231,313.5000000000,308.4600000000,312.2900000000,1944,312.5000000000,307.5020000000,310.2900000000,4711,314.0000000000,309.9950000000,313.8900000000,2285,321.6700000000,311.3000000000,321.6000000000,4340,324.0000000000,320.7600000000,322.4900000000,4508,323.9900000000,321.0000000000,322.5300000000,2459,320.3600000000
5.0000000000,4.7500000000,4.7500000000,2810,4.8300000000,4.8300000000,4.8300000000,1,4.7600000000,4.6800000000,4.7300000000,182,4.9800000000,4.7800000000,4.7800000000,51,4.7700000000,4.7700000000,4.7700000000,8,4.9900000000,4.7300000000,4.7300000000,743,4.9900000000,4.7000000000,4.9500000000,721,4.8700000000
45.8030000000,44.0480000000,45.3120000000,96048,45.5450000000,43.3500000000,45.0960000000,139986,45.8940000000,44.3060000000,45.6360000000,158368,47.6150000000,45.4870000000,47.0500000000,144949,49.8770000000,46.7740000000,49.5690000000,139383,52.1460000000,48.7470000000,51.5390000000,152949,51.8300000000,48.7790000000,49.4440000000,114279,47.1910000000
2.9500000000,2.8300000000,2.8700000000,203540,2.9550000000,2.7500000000,2.8900000000,248766,2.9000000000,2.8100000000,2.8500000000,159128,3.0000000000,2.8300000000,2.9100000000,196193,3.1000000000,2.9400000000,3.0700000000,222618,3.1000000000,3.0000000000,3.0400000000,285563,3.0900000000,3.0100000000,3.0500000000,158490,3.1500000000
9.1500000000,8.8400000000,9.0000000000,125523,9.1700000000,8.8400000000,9.1100000000,152628,9.1600000000,8.9000000000,8.9500000000,157327,9.2200000000,8.9200000000,9.1800000000,153765,9.2700000000,9.1500000000,9.2500000000,167633,9.3200000000,9.1300000000,9.2400000000,136341,9.2400000000,9.0100000000,9.1300000000,69914,8.9700000000
8.5900000000,8.3700000000,8.3800000000,15644,8.3600000000,7.8500000000,7.9800000000,63710,8.1000000000,7.7000000000,7.9400000000,27909,8.1000000000,7.7900000000,7.9100000000,35471,8.1200000000,7.7200000000,8.1100000000,32103,8.4500000000,8.0400000000,8.3500000000,12554,8.4900000000,8.0700000000,8.2700000000,4704,8.2400000000
20.8200000000,20.5200000000,20.6200000000,3491464,20.7800000000,20.5100000000,20.7500000000,7689661,20.8500000000,20.7100000000,20.7300000000,4942969,20.8100000000,20.3600000000,20.7100000000,4871467,21.0000000000,20.7400000000,20.9200000000,6182877,21.3500000000,20.9000000000,21.2900000000,11098707,21.4800000000,21.2000000000,21.4500000000,8125203,21.4800000000
6.5700000000,6.3700000000,6.4800000000,140419,6.5800000000,6.3300000000,6.5600000000,334492,6.6300000000,6.4800000000,6.5200000000,64698,6.6900000000,6.4900000000,6.6300000000,127491,6.8500000000,6.6200000000,6.7700000000,248345,6.8300000000,6.5700000000,6.6800000000,255162,6.8000000000,6.6100000000,6.7100000000,108387,6.7900000000
32.5800000000,31.9000000000,32.0700000000,163651,32.2500000000,31.4820000000,31.9400000000,130586,32.5900000000,31.5980000000,32.2600000000,131168,33.3220000000,32.1800000000,33.1900000000,171954,33.7700000000,33.1900000000,33.4200000000,148289,34.1400000000,33.2900000000,33.8400000000,142083,35.4900000000,33.6900000000,35.4300000000,361146,34.7600000000
1.1860000000,1.0600000000,1.0900000000,1075564,1.0800000000,1.0000000000,1.0400000000,1138922,1.0400000000,1.0000000000,1.0200000000,412030,1.0500000000,1.0100000000,1.0300000000,776648,1.0300000000,1.0100000000,1.0200000000,329959,1.1200000000,1.0100000000,1.1000000000,1345282,1.2700000000,1.1000000000,1.2400000000,2569970,1.2500000000
72.0000000000,70.6000000000,71.6400000000,2660182,72.0850000000,70.8400000000,71.4500000000,2230845,71.8600000000,71.1400000000,71.6100000000,1937949,72.0000000000,71.2300000000,71.8700000000,2728889,72.3500000000,71.2400000000,71.6300000000,1586605,72.5000000000,71.4700000000,71.7900000000,1741993,72.2500000000,71.5000000000,71.8600000000,1640921,71.7500000000
7.4200000000,7.3500000000,7.4000000000,58877,7.4100000000,7.3500000000,7.3500000000,56576,7.3800000000,7.3500000000,7.3600000000,16578,7.3900000000,7.3000000000,7.3000000000,66878,7.3400000000,7.2500000000,7.2500000000,21097,7.2900000000,7.2500000000,7.2900000000,128897,7.2900000000,7.2200000000,7.2500000000,78442,7.2700000000
1.0900000000,1.0500000000,1.0500000000,517311,1.0900000000,1.0200000000,1.0800000000,540776,1.1100000000,1.0400000000,1.0700000000,596659,1.1500000000,1.0600000000,1.1300000000,1075517,1.2200000000,1.1400000000,1.1900000000,661628,1.2500000000,1.1700000000,1.2400000000,383882,1.2700000000,1.2100000000,1.2100000000,208867,1.1700000000
31.2000000000,30.3700000000,30.7500000000,1533211,30.8700000000,30.1900000000,30.4100000000,1231424,30.7600000000,30.0100000000,30.0700000000,1038697,30.9200000000,29.7300000000,30.8400000000,2096459,30.9100000000,29.2000000000,29.3100000000,2795403,29.6900000000,27.9500000000,28.9100000000,4355816,29.9900000000,28.9100000000,29.5200000000,2206843,29.7500000000
5.0800000000,4.8200000000,4.8400000000,414341,4.8900000000,4.7500000000,4.8500000000,368691,4.8600000000,4.5500000000,4.6500000000,756246,5.2300000000,4.8900000000,5.2300000000,1683573,5.4400000000,5.2600000000,5.2800000000,951045,5.4600000000,5.2800000000,5.3500000000,452994,5.4200000000,5.1950000000,5.2300000000,504749,5.1400000000
25.7000000000,23.5000000000,24.5000000000,75534,24.4800000000,23.8000000000,23.9000000000,32107,24.2300000000,23.4500000000,23.8500000000,32769,24.9100000000,23.5000000000,24.5300000000,34841,24.9200000000,23.5300000000,24.8900000000,32929,24.9700000000,23.3300000000,23.6200000000,47532,24.1350000000,23.1700000000,23.4800000000,30487,24.1400000000
2.5600000000,2.3000000000,2.3200000000,13758,2.3800000000,2.2200000000,2.3500000000,7900,2.5000000000,2.3800000000,2.4800000000,5253,2.5800000000,2.4700000000,2.4700000000,15785,2.6000000000,2.4200000000,2.5300000000,6873,2.7300000000,2.5600000000,2.7200000000,4758,3.0000000000,2.7200000000,2.7400000000,11609,2.8200000000
2.2200000000,2.1600000000,2.1900000000,28918,2.1900000000,2.1500000000,2.1600000000,28075,2.2200000000,2.1400000000,2.2200000000,43339,2.2100000000,2.1500000000,2.1600000000,42127,2.1770000000,2.1400000000,2.1500000000,43566,2.1600000000,2.1300000000,2.1400000000,69887,2.1600000000,2.1300000000,2.1300000000,38894,2.1400000000
43.6300000000,42.9100000000,43.4100000000,632335,43.3850000000,42.9500000000,43.2400000000,422804,43.3900000000,42.9100000000,43.2300000000,321689,44.0200000000,42.9800000000,43.9500000000,356996,45.0000000000,44.1800000000,44.5000000000,685923,44.7800000000,44.1000000000,44.1600000000,410166,44.4300000000,43.7000000000,43.7700000000,329290,43.5300000000
24.8700000000,23.8700000000,23.9600000000,136882,24.0850000000,23.7600000000,23.8700000000,173947,24.1800000000,23.4000000000,23.7100000000,191503,24.5100000000,23.4200000000,24.5000000000,245193,25.0700000000,24.4900000000,24.9400000000,413026,25.5000000000,24.9800000000,25.0400000000,246382,25.2300000000,24.5710000000,25.2200000000,142565,25.2700000000
4.5400000000,4.2800000000,4.3700000000,16736,4.5000000000,4.3400000000,4.4500000000,11941,4.4700000000,4.3750000000,4.4500000000,4898,4.5100000000,4.4100000000,4.4400000000,6740,4.6400000000,4.4600000000,4.5900000000,6458,4.7500000000,4.5700000000,4.6000000000,10220,4.6900000000,4.5200000000,4.6200000000,4211,4.6200000000
2.2600000000,2.1500000000,2.1800000000,11597,2.2160000000,2.0900000000,2.0900000000,10166,2.1800000000,2.0500000000,2.1800000000,5415,2.1900000000,1.9800000000,2.0710000000,69532,2.1400000000,1.9900000000,2.0200000000,335047,2.0900000000,2.0100000000,2.0700000000,8170,2.1000000000,2.0100000000,2.1000000000,23981,2.1400000000
60.2100000000,58.1800000000,59.6600000000,53096,59.8000000000,59.1900000000,59.3300000000,33729,59.2800000000,58.4200000000,58.8900000000,18608,61.0400000000,58.4160000000,60.8900000000,32952,61.3400000000,60.4780000000,60.9900000000,33402,61.8400000000,60.4150000000,61.7700000000,17636,61.7500000000,60.8500000000,61.5900000000,9051,60.7100000000
38.8700000000,37.7600000000,38.5750000000,63801,39.2200000000,38.3500000000,39.0100000000,73294,39.2400000000,38.7100000000,39.1700000000,46644,40.8100000000,38.9300000000,40.6800000000,84228,41.0900000000,40.4600000000,40.6700000000,110679,41.6400000000,40.0500000000,41.5800000000,53406,41.5300000000,40.6100000000,41.0300000000,48979,40.3400000000
25.7500000000,25.4100000000,25.7400000000,9927,25.7500000000,25.1500000000,25.4000000000,17273,26.5100000000,25.2100000000,26.1500000000,11294,26.0000000000,25.4930000000,25.6000000000,10043,26.1620000000,25.5600000000,26.1020000000,6286,26.3500000000,25.7400000000,25.7400000000,16306,26.2500000000,25.5940000000,26.2000000000,13819,25.5700000000
2.7400000000,2.6700000000,2.6700000000,260,2.7400000000,2.6800000000,2.7400000000,412,2.6500000000,2.6500000000,2.6500000000,300,2.7000000000,2.7000000000,2.7000000000,22,2.6700000000,2.6400000000,2.6400000000,430,2.6200000000,2.6200000000,2.6200000000,17,2.7800000000,2.7500000000,2.7800000000,736,2.7600000000
61.3500000000,60.7700000000,60.9700000000,1844870,61.0300000000,60.4550000000,60.9800000000,2059928,61.3400000000,60.7300000000,61.1100000000,1461266,61.3700000000,60.5400000000,61.3300000000,2209547,62.1400000000,61.3500000000,61.9100000000,1512319,62.7900000000,61.8900000000,62.1500000000,1777870,62.0400000000,61.2400000000,61.2800000000,2694081,60.7600000000
15.5900000000,15.0300000000,15.4500000000,255979,15.7300000000,15.2900000000,15.4800000000,349377,15.6500000000,15.4100000000,15.5900000000,337837,16.0600000000,15.4600000000,15.9400000000,374336,16.2500000000,16.0400000000,16.1400000000,276636,16.4600000000,16.0100000000,16.3900000000,250298,16.3800000000,16.1500000000,16.2900000000,143162,16.0900000000
22.7300000000,22.1900000000,22.3800000000,28363,22.8500000000,22.2100000000,22.5000000000,25698,22.9800000000,22.4000000000,22.6900000000,27822,23.7100000000,22.3250000000,23.6100000000,13657,23.9800000000,23.2500000000,23.4300000000,26163,24.0000000000,23.4700000000,23.8100000000,18460,23.9000000000,23.4200000000,23.6500000000,22955,23.4000000000
24.3500000000,23.0000000000,23.8200000000,192078,23.9100000000,22.7800000000,23.1400000000,76636,23.2000000000,22.5100000000,22.9600000000,77985,24.6900000000,22.6200000000,24.6200000000,94222,25.3000000000,24.1900000000,24.4000000000,57985,25.1600000000,24.1100000000,24.7100000000,50403,24.5500000000,23.8200000000,24.3100000000,37624,23.3900000000
15.9700000000,15.6500000000,15.8700000000,80365,15.8700000000,15.5020000000,15.7000000000,147288,15.7800000000,15.5600000000,15.7000000000,84462,15.8800000000,15.7000000000,15.8400000000,155682,16.0700000000,15.7700000000,15.8100000000,93177,16.1000000000,15.8500000000,16.1000000000,328049,16.1300000000,15.8560000000,15.9900000000,94919,15.9900000000
7.7100000000,7.3400000000,7.4000000000,7997942,7.5000000000,7.3000000000,7.4800000000,6126305,7.8700000000,7.3200000000,7.6500000000,15549388,7.8100000000,7.5900000000,7.6900000000,7516734,7.8100000000,7.6600000000,7.6600000000,6359971,7.9800000000,7.6600000000,7.9000000000,9746402,7.9700000000,7.8300000000,7.8600000000,5661340,7.7800000000
47.4100000000,46.3500000000,46.7300000000,80242,46.3250000000,44.7200000000,45.2600000000,44696,45.5400000000,44.3800000000,44.5200000000,65223,46.6500000000,43.7500000000,46.2500000000,82052,48.9700000000,46.2900000000,48.1700000000,76564,50.1600000000,47.9600000000,49.7300000000,76220,50.0600000000,49.2350000000,49.7300000000,64449,47.8200000000
18.8200000000,17.9400000000,18.4680000000,3420,18.4800000000,18.4800000000,18.4800000000,445,18.4000000000,18.0800000000,18.1000000000,2021,17.9710000000,17.8800000000,17.9710000000,1221,17.9700000000,17.9700000000,17.9700000000,285,18.5000000000,18.0300000000,18.4000000000,2046,18.1700000000,18.0200000000,18.0770000000,1834,18.2500000000
19.0300000000,18.6000000000,18.7900000000,523385,18.9700000000,18.5010000000,18.6700000000,790225,18.9900000000,18.6000000000,18.7300000000,355565,19.0330000000,18.5000000000,18.9300000000,325798,19.4200000000,19.0000000000,19.2100000000,467483,19.5100000000,19.0420000000,19.3500000000,660390,19.4900000000,18.9000000000,19.2000000000,593883,18.9800000000
9.6650000000,9.4100000000,9.4500000000,305716,9.4790000000,9.0200000000,9.0800000000,289109,9.0300000000,8.7500000000,8.9600000000,349386,9.2600000000,8.8600000000,9.2500000000,167710,9.5900000000,9.1140000000,9.4200000000,182555,9.7600000000,9.3400000000,9.6900000000,190054,9.8400000000,9.5100000000,9.8000000000,216462,10.0800000000
55.7000000000,54.0400000000,54.8900000000,74592,54.8400000000,53.2600000000,53.8900000000,118377,54.4050000000,52.7400000000,53.5100000000,119204,55.0300000000,52.7800000000,54.9900000000,135012,56.2800000000,54.9900000000,55.7400000000,109286,56.5600000000,54.7000000000,55.2000000000,91492,55.1700000000,53.8900000000,54.4900000000,78785,54.5700000000
10.1060000000,9.4600000000,9.5500000000,1018794,9.8900000000,9.2100000000,9.8600000000,883751,10.2400000000,9.7200000000,10.1300000000,657642,10.7500000000,10.2000000000,10.6500000000,1136968,10.9700000000,10.5000000000,10.9200000000,1397172,11.4800000000,10.9500000000,11.3000000000,1749507,11.3400000000,10.9800000000,11.3200000000,714164,11.7100000000
13.6600000000,13.3130000000,13.6100000000,426699,13.7200000000,13.4520000000,13.6600000000,332015,14.1500000000,13.4300000000,14.0500000000,498367,14.2110000000,13.7600000000,13.8800000000,429914,14.1600000000,13.8300000000,13.9300000000,472062,14.1500000000,13.9000000000,14.1200000000,247043,14.1700000000,13.6600000000,13.7000000000,306355,14.3200000000
5.8170000000,5.7240000000,5.7240000000,537,5.7240000000,5.6510000000,5.6510000000,1563,5.6970000000,5.6600000000,5.6600000000,219,5.6970000000,5.6880000000,5.6880000000,300,5.8080000000,5.7240000000,5.7610000000,3678,5.8080000000,5.6690000000,5.7060000000,3728,5.6880000000,5.6690000000,5.6880000000,441,5.6410000000
10.7900000000,10.5000000000,10.6600000000,94838,10.8200000000,10.4300000000,10.6700000000,135320,10.7600000000,10.5000000000,10.6300000000,97349,10.9600000000,10.5400000000,10.9500000000,119943,11.1800000000,10.7400000000,11.1000000000,85217,11.3700000000,10.9900000000,11.2300000000,56588,11.5000000000,11.1400000000,11.5000000000,98771,11.3200000000
24.7800000000,23.8800000000,24.0400000000,25411,24.1900000000,23.5120000000,23.6200000000,90737,23.8850000000,23.4800000000,23.7600000000,25900,24.3800000000,23.8450000000,24.2300000000,27416,24.9200000000,24.4200000000,24.8700000000,22736,25.2300000000,24.3000000000,24.9600000000,20654,24.9500000000,24.6600000000,24.9300000000,7937,24.5700000000
17.5400000000,17.5200000000,17.5400000000,158,17.6000000000,17.5500000000,17.6000000000,300,17.5000000000,17.5000000000,17.5000000000,300,17.5100000000,17.5100000000,17.5100000000,98,17.8000000000,17.5000000000,17.5000000000,103,17.6500000000,17.5100000000,17.6500000000,402,17.6500000000,17.6500000000,17.6500000000,12,17.7500000000
9.9700000000,9.5200000000,9.9600000000,159941,9.9700000000,9.6300000000,9.7800000000,136886,9.7900000000,9.4900000000,9.4900000000,156729,9.9400000000,9.3400000000,9.6700000000,215587,10.0400000000,9.5300000000,10.0000000000,262063,10.3200000000,9.5900000000,9.8500000000,669050,10.0800000000,9.5100000000,10.0000000000,199619,11.4100000000
7.3500000000,7.0000000000,7.3000000000,268770,7.2300000000,7.0200000000,7.1300000000,231013,7.1000000000,6.8800000000,6.9700000000,307031,7.0800000000,6.7400000000,6.9100000000,426365,7.2000000000,6.7900000000,7.1300000000,395638,7.4000000000,7.0200000000,7.3600000000,361928,7.5600000000,7.1400000000,7.5000000000,345936,7.4700000000
70.5200000000,68.4780000000,69.9410000000,1560212,71.4170000000,69.3070000000,70.0200000000,1773325,70.4330000000,69.1010000000,70.2660000000,1740486,71.6490000000,70.4910000000,71.5620000000,1519079,71.9750000000,71.0550000000,71.3740000000,1016139,71.8160000000,70.8750000000,71.5840000000,820583,69.3540000000,67.4940000000,68.1600000000,5420871,67.6960000000
4.1200000000,3.3600000000,3.3900000000,2271811,3.4800000000,3.2700000000,3.4500000000,568843,3.4400000000,3.3450000000,3.4000000000,312433,3.4100000000,3.2800000000,3.2800000000,1031249,3.3500000000,3.2900000000,3.3100000000,799545,3.4300000000,3.2900000000,3.3600000000,498741,3.4100000000,3.3300000000,3.4000000000,466057,3.3600000000
34.6000000000,34.0100000000,34.4200000000,180260,34.5800000000,34.1700000000,34.4400000000,237018,34.6400000000,34.3100000000,34.5200000000,194635,35.3850000000,34.2300000000,35.3300000000,158351,35.9400000000,35.4600000000,35.5800000000,144697,36.0800000000,35.5500000000,35.9800000000,247296,36.0700000000,35.6200000000,35.9300000000,444060,34.7900000000
26.0000000000,25.0000000000,25.4500000000,7296,25.3500000000,25.0000000000,25.3500000000,3637,25.0100000000,24.4900000000,24.5400000000,4069,25.5800000000,24.7950000000,25.3200000000,940,26.0900000000,26.0900000000,26.0900000000,636,27.1050000000,26.7000000000,26.9260000000,726,26.7500000000,26.7000000000,26.7000000000,866,27.2300000000
27.5000000000,26.6000000000,26.6700000000,120729,26.6700000000,25.6900000000,25.8100000000,49478,25.8100000000,24.1100000000,24.4900000000,90369,25.9200000000,24.4000000000,25.5700000000,38498,26.9700000000,25.4130000000,26.5800000000,34268,27.4100000000,26.4600000000,27.2100000000,37134,27.3000000000,26.6500000000,27.1700000000,21375,26.4100000000
10.0000000000,9.7500000000,9.9800000000,35169,10.0900000000,9.7000000000,9.7700000000,50601,9.8200000000,9.6700000000,9.7500000000,69905,10.2400000000,9.6700000000,10.2200000000,35674,10.4900000000,10.2400000000,10.4400000000,50782,10.8200000000,10.4900000000,10.6500000000,51094,10.8000000000,10.4850000000,10.5600000000,29709,10.3300000000
7.0900000000,6.9100000000,7.0000000000,1127441,7.0100000000,6.8500000000,6.9200000000,1269855,7.0700000000,6.8900000000,7.0600000000,830595,7.1500000000,7.0300000000,7.1400000000,1083114,7.2800000000,7.1300000000,7.2700000000,1005551,7.3000000000,7.2030000000,7.3000000000,956107,7.3500000000,7.2900000000,7.3500000000,1030200,7.2900000000
11.7400000000,11.5100000000,11.6600000000,193085,11.6600000000,11.4100000000,11.6100000000,248430,11.7100000000,11.5700000000,11.6800000000,171177,12.0800000000,11.6000000000,11.9300000000,223833,12.1100000000,11.9500000000,12.0100000000,167288,12.1600000000,11.8600000000,11.9300000000,209429,12.1600000000,11.7100000000,12.1400000000,309572,11.9900000000
1.0300000000,1.0000000000,1.0000000000,32220,1.0300000000,0.9800000000,0.9900000000,47160,1.0200000000,0.9700000000,1.0100000000,22289,1.0300000000,0.9810000000,1.0300000000,34719,1.0600000000,1.0100000000,1.0600000000,21354,1.0800000000,1.0400000000,1.0500000000,22542,1.0500000000,1.0100000000,1.0500000000,25936,1.0300000000
320.0300000000,310.6100000000,318.2200000000,754739,318.8700000000,313.7700000000,316.8600000000,786272,320.0000000000,314.0100000000,319.1800000000,740629,321.2000000000,315.8200000000,320.1300000000,1119505,322.0460000000,314.2930000000,317.5500000000,873255,321.4800000000,316.0800000000,318.1600000000,775186,319.8400000000,312.6100000000,315.4400000000,1016956,310.7200000000
