AAL	American Airlines Group, Inc.
GRBK	Green Brick Partners, Inc.
GRMN	Garmin Ltd.
GROW	U.S. Global Investors, Inc.
GRPN	Groupon, Inc.
GSBC	Great Southern Bancorp, Inc.
GSIG	GSI Group, Inc.
GSIT	GSI Technology, Inc.
GSM	Globe Specialty Metals Inc.
GSOL	Global Sources Ltd.
GSVC	GSV Capital Corp
GT	The Goodyear Tire & Rubber Company
GTIM	Good Times Restaurants Inc.
GTLS	Chart Industries, Inc.
GTWN	Georgetown Bancorp, Inc.
GTXI	GTx, Inc.
GURE	Gulf Resources, Inc.
GWGH	GWG Holdings, Inc
HA	Hawaiian Holdings, Inc.
HAFC	Hanmi Financial Corporation
HAIN	The Hain Celestial Group, Inc.
HALO	Halozyme Therapeutics, Inc.
HAS	Hasbro, Inc.
HAWK	Blackhawk Network Holdings, Inc.
HAWKB	Blackhawk Network Holdings, Inc.
HAYN	Haynes International, Inc.
HBAN	Huntington Bancshares Incorporated
HBCP	Home Bancorp, Inc.
HBHC	Hancock Holding Company
HBK	Hamilton Bancorp, Inc.
HBMD	Howard Bancorp, Inc.
HBNC	Horizon Bancorp (IN)
HBOS	Heritage Financial Group
HBP	Huttig Building Products, Inc.
HCBK	Hudson City Bancorp, Inc.
HCCI	Heritage-Crystal Clean, Inc.
HCKT	The Hackett Group, Inc.
HCOM	Hawaiian Telcom Holdco, Inc.
HCSG	Healthcare Services Group, Inc.
HDNG	Hardinge, Inc.
HDP	Hortonworks, Inc.
HDRA	Hydra Industries Acquisition Corp.
HDS	HD Supply Holdings, Inc.
HDSN	Hudson Technologies, Inc.
HEES	H&E Equipment Services, Inc.
HELE	Helen of Troy Limited
HEOP	Heritage Oaks Bancorp
HERO	Hercules Offshore, Inc.
HFBL	Home Federal Bancorp, Inc. of Louisiana
HFWA	Heritage Financial Corporation
HIBB	Hibbett Sports, Inc.
HIHO	Highway Holdings Limited
HIIQ	Health Insurance Innovations, Inc.
HLIT	Harmonic Inc.
HLSS	Home Loan Servicing Solutions, Ltd.
HMHC	Houghton Mifflin Harcourt Company
HMNY	Helios and Matheson Analytics Inc
HMPR	Hampton Roads Bankshares Inc
HMST	HomeStreet, Inc.
HMSY	HMS Holdings Corp
HNH	Handy & Harman Ltd.
HNNA	Hennessy Advisors, Inc.
HNRG	Hallador Energy Company
HOFT	Hooker Furniture Corporation
HOLI	Hollysys Automation Technologies, Ltd.
HOLX	Hologic, Inc.
HOMB	Home BancShares, Inc.
HOTR	Chanticleer Holdings, Inc.
HPTX	Hyperion Therapeutics, Inc.
HQY	HealthEquity, Inc.
HRTX	Heron Therapeutics, Inc.
HRZN	Horizon Technology Finance Corporation
HSIC	Henry Schein, Inc.
HSII	Heidrick & Struggles International, Inc.
HSKA	Heska Corporation
HSNI	HSN, Inc.
HSON	Hudson Global, Inc.
HSTM	HealthStream, Inc.
HTBI	HomeTrust Bancshares, Inc.
HTBK	Heritage Commerce Corp
HTBX	Heat Biologics, Inc.
HTCH	Hutchinson Technology Incorporated
HTLD	Heartland Express, Inc.
HTLF	Heartland Financial USA, Inc.
HTWO	HF2 Financial Management Inc.
HTWR	Heartware International, Inc.
HUBG	Hub Group, Inc.
HURC	Hurco Companies, Inc.
HURN	Huron Consulting Group Inc.
HWAY	Healthways, Inc.
HWBK	Hawthorn Bancshares, Inc.
HWCC	Houston Wire & Cable Company
HWKN	Hawkins, Inc.
HZNP	Horizon Pharma plc
IACI	IAC/InterActiveCorp
IART	Integra LifeSciences Holdings Corporation
IBCP	Independent Bank Corporation
IBKC	IBERIABANK Corporation
IBKR	Interactive Brokers Group, Inc.
IBOC	International Bancshares Corporation
IBTX	Independent Bank Group, Inc
ICAD	icad inc.
ICCC	ImmuCell Corporation
ICFI	ICF International, Inc.
ICLD	InterCloud Systems, Inc
ICLR	ICON plc
ICON	Iconix Brand Group, Inc.
ICPT	Intercept Pharmaceuticals, Inc.
ICUI	ICU Medical, Inc.
IDCC	InterDigital, Inc.
IDRA	Idera Pharmaceuticals, Inc.
IDSA	Industrial Services of America, Inc.
IDTI	Integrated Device Technology, Inc.
IDXX	IDEXX Laboratories, Inc.
IFON	InfoSonics Corp
IGLD	Internet Gold Golden Lines Ltd.
IGTE	iGATE Corporation
IIIN	Insteel Industries, Inc.
IILG	Interval Leisure Group, Inc.
IIVI	II-VI Incorporated
IKAN	Ikanos Communications, Inc.
IKNX	Ikonics Corporation
ILMN	Illumina, Inc.
IMGN	ImmunoGen, Inc.
IMI	Intermolecular, Inc.
IMKTA	Ingles Markets, Incorporated
IMMR	Immersion Corporation
IMMY	Imprimis Pharmaceuticals, Inc.
IMOS	ChipMOS TECHNOLOGIES (Bermuda) LTD.
IMRS	Imris Inc
INAP	Internap Corporation
INBK	First Internet Bancorp
INCR	INC Research Holdings, Inc.
INCY	Incyte Corporation
INDB	Independent Bank Corp.
INFA	Informatica Corporation
INFI	Infinity Pharmaceuticals, Inc.
INFN	Infinera Corporation
INGN	Inogen, Inc
ININ	Interactive Intelligence Group, Inc.
INO	Inovio Pharmaceuticals, Inc.
INOV	Inovalon Holdings, Inc.
INPH	Interphase Corporation
INSM	Insmed, Inc.
INTC	Intel Corporation
INTG	The Intergroup Corporation
INTL	INTL FCStone Inc.
INTU	Intuit Inc.
INVE	Identiv, Inc.
INVT	Inventergy Global, Inc.
INWK	InnerWorkings, Inc.
IOSP	Innospec Inc.
IPAR	Inter Parfums, Inc.
IPAS	iPass Inc.
IPCC	Infinity Property and Casualty Corporation
IPCI	Intellipharmaceutics International Inc.
IPCM	IPC Healthcare, Inc.
IPDN	Professional Diversity Network, Inc.
IPGP	IPG Photonics Corporation
IPHS	Innophos Holdings, Inc.
IPWR	Ideal Power Inc.
IPXL	Impax Laboratories, Inc.
IQNT	Inteliquent, Inc.
IRBT	iRobot Corporation
IRDM	Iridium Communications Inc
IRG	Ignite Restaurant Group, Inc.
IRMD	iRadimed Corporation
IROQ	IF Bancorp, Inc.
IRWD	Ironwood Pharmaceuticals, Inc.
ISBC	Investors Bancorp, Inc.
ISCA	International Speedway Corporation
ISIG	Insignia Systems, Inc.
ISIL	Intersil Corporation
ISIS	Isis Pharmaceuticals, Inc.
ISLE	Isle of Capri Casinos, Inc.
ISNS	Image Sensing Systems, Inc.
ISRG	Intuitive Surgical, Inc.
ISRL	Isramco, Inc.
ISSC	Innovative Solutions and Support, Inc.
ISSI	Integrated Silicon Solution, Inc.
ITCI	Intra-Cellular Therapies Inc.
ITIC	Investors Title Company
ITRI	Itron, Inc.
ITRN	Ituran Location and Control Ltd.
IVAC	Intevac, Inc.
IXYS	IXYS Corporation
JACK	Jack In The Box Inc.
JAKK	JAKKS Pacific, Inc.
JASN	Jason Industries, Inc.
JAXB	Jacksonville Bancorp, Inc.
JAZZ	Jazz Pharmaceuticals plc
JBHT	J.B. Hunt Transport Services, Inc.
JBLU	JetBlue Airways Corporation
JBSS	John B. Sanfilippo & Son, Inc.
JCOM	j2 Global, Inc.
JCTCF	Jewett-Cameron Trading Company
JDSU	JDS Uniphase Corporation
JIVE	Jive Software, Inc.
JJSF	J & J Snack Foods Corp.
JKHY	Jack Henry & Associates, Inc.
JOEZ	Joe&#39;s Jeans Inc.
JOUT	Johnson Outdoors Inc.
JRVR	James River Group Holdings, Ltd.
JST	Jinpan International Limited
JTPY	JetPay Corporation
JUNO	Juno Therapeutics, Inc.
JVA	Coffee Holding Co., Inc.
JXSB	Jacksonville Bancorp Inc.
JYNT	The Joint Corp.
KALU	Kaiser Aluminum Corporation
KBAL	Kimball International, Inc.
KBSF	KBS Fashion Group Limited
KCAP	KCAP Financial, Inc.
KCLI	Kansas City Life Insurance Company
KE	Kimball Electronics, Inc.
KELYA	Kelly Services, Inc.
KELYB	Kelly Services, Inc.
KERX	Keryx Biopharmaceuticals, Inc.
KEYW	The KEYW Holding Corporation
KFRC	Kforce, Inc.
KFX	Kofax Limited
KGJI	Kingold Jewelry Inc.
KIN	Kindred Biosciences, Inc.
KINS	Kingstone Companies, Inc
KIRK	Kirkland&#39;s, Inc.
KITE	Kite Pharma, Inc.
KLAC	KLA-Tencor Corporation
KLIC	Kulicke and Soffa Industries, Inc.
KLXI	KLX Inc.
KMDA	Kamada Ltd.
KNDI	Kandi Technologies Group, Inc.
KOOL	Cesca Therapeutics Inc.
KOPN	Kopin Corporation
KOSS	Koss Corporation
KPTI	Karyopharm Therapeutics Inc.
KRFT	Kraft Foods Group, Inc.
KRNY	Kearny Financial
KTOS	Kratos Defense & Security Solutions, Inc.
KTWO	K2M Group Holdings, Inc.
KVHI	KVH Industries, Inc.
KYTH	Kythera Biopharmaceuticals, Inc.
LABL	Multi-Color Corporation
LANC	Lancaster Colony Corporation
LAWS	Lawson Products, Inc.
LAYN	Layne Christensen Company
LBAI	Lakeland Bancorp, Inc.
LBIX	Leading Brands Inc
LBRDA	Liberty Broadband Corporation
LBRDK	Liberty Broadband Corporation
LBTYA	Liberty Global plc
LBTYB	Liberty Global plc
LBTYK	Liberty Global plc
LCNB	LCNB Corporation
LCUT	Lifetime Brands, Inc.
LDRH	LDR Holding Corporation
LE	Lands&#39; End, Inc.
LECO	Lincoln Electric Holdings, Inc.
LEDS	SemiLEDS Corporation
LEVY	Levy Acquisition Corp.
LFUS	Littelfuse, Inc.
LFVN	Lifevantage Corporation
LGIH	LGI Homes, Inc.
LHCG	LHC Group
LIME	Lime Energy Co.
LINC	Lincoln Educational Services Corporation
LION	Fidelity Southern Corporation
LIOX	Lionbridge Technologies, Inc.
LIVE	LiveDeal, Inc.
LJPC	La Jolla Pharmaceutical Company
LKFN	Lakeland Financial Corporation
LKQ	LKQ Corporation
LLNW	Limelight Networks, Inc.
LLTC	Linear Technology Corporation
LMCA	Liberty Media Corporation
LMCB	Liberty Media Corporation
LMCK	Liberty Media Corporation
LMIA	LMI Aerospace, Inc.
LMNR	Limoneira Co
LMNS	Lumenis Ltd.
LMNX	Luminex Corporation
LMOS	Lumos Networks Corp.
LNCE	Snyder&#39;s-Lance, Inc.
LNCO	Linn Co, LLC
LNDC	Landec Corporation
LOAN	Manhattan Bridge Capital, Inc
LOCM	Local Corporation
LOCO	El Pollo Loco Holdings, Inc.
LOGI	Logitech International S.A.
LOGM	LogMein, Inc.
LOJN	LoJack Corporation
LOOK	LookSmart, Ltd.
LOPE	Grand Canyon Education, Inc.
LORL	Loral Space and Communications, Inc.
LPCN	Lipocine Inc.
LPNT	LifePoint Hospitals, Inc.
LPSB	LaPorte Bancorp, Inc.
LPSN	LivePerson, Inc.
LPTH	LightPath Technologies, Inc.
LPTN	Lpath, Inc.
LQDT	Liquidity Services, Inc.
LRAD	LRAD Corporation
LRCX	Lam Research Corporation
LSCC	Lattice Semiconductor Corporation
LSTR	Landstar System, Inc.
LTBR	Lightbridge Corporation
LTRPA	Liberty TripAdvisor Holdings, Inc.
LTRPB	Liberty TripAdvisor Holdings, Inc.
LTRX	Lantronix, Inc.
LTXB	LegacyTexas Financial Group, Inc.
LULU	lululemon athletica inc.
LUNA	Luna Innovations Incorporated
LVNTA	Liberty Interactive Corporation
LVNTB	Liberty Interactive Corporation
LXRX	Lexicon Pharmaceuticals, Inc.
LYTS	LSI Industries Inc.
MAMS	MAM Software Group, Inc.
MANH	Manhattan Associates, Inc.
MANT	ManTech International Corporation
MAR	Marriott International
MARA	Marathon Patent Group, Inc.
MARK	Remark Media, Inc.
MASI	Masimo Corporation
MAT	Mattel, Inc.
MATW	Matthews International Corporation
MAYS	J. W. Mays, Inc.
MBCN	Middlefield Banc Corp.
MBFI	MB Financial Inc.
MBLX	Metabolix, Inc.
MBRG	Middleburg Financial Corporation
MBTF	M B T Financial Corp
MBVT	Merchants Bancshares, Inc.
MBWM	Mercantile Bank Corporation
MCBC	Macatawa Bank Corporation
MCBK	Madison County Financial, Inc.
MCGC	MCG Capital Corporation
MCHP	Microchip Technology Incorporated
MCHX	Marchex, Inc.
MCRI	Monarch Casino & Resort, Inc.
MCRL	Micrel, Incorporated
MDAS	MedAssets, Inc.
MDCA	MDC Partners Inc.
MDCO	The Medicines Company
MDLZ	Mondelez International, Inc.
MDM	Mountain Province Diamonds Inc.
MDRX	Allscripts Healthcare Solutions, Inc.
MDSO	Medidata Solutions, Inc.
MDVN	Medivation, Inc.
MDVX	Medovex Corp.
MDXG	MiMedx Group, Inc
MEET	MeetMe, Inc.
MEIL	METHES ENERGIES INTERNATIONAL LTD
MEIP	MEI Pharma, Inc.
MELA	MELA Sciences, Inc
MELI	MercadoLibre, Inc.
MELR	Melrose Bancorp, Inc.
MENT	Mentor Graphics Corporation
MEOH	Methanex Corporation
MERC	Mercer International Inc.
METR	Metro Bancorp, Inc
MFLX	Multi-Fineline Electronix, Inc.
MFNC	Mackinac Financial Corporation
MFRM	Mattress Firm Holding Corp.
MGCD	MGC Diagnostics Corporation
MGEE	MGE Energy Inc.
MGI	Moneygram International, Inc.
MGIC	Magic Software Enterprises Ltd.
MGLN	Magellan Health, Inc.
MGNX	MacroGenics, Inc.
MGPI	MGP Ingredients, Inc.
MGRC	McGrath RentCorp
MHLD	Maiden Holdings, Ltd.
MICT	Micronet Enertec Technologies, Inc.
MIDD	The Middleby Corporation
MIFI	Novatel Wireless, Inc.
MIK	The Michaels Companies, Inc.
MIND	Mitcham Industries, Inc.
MINI	Mobile Mini, Inc.
MITK	Mitek Systems, Inc.
MITL	Mitel Networks Corporation
MKSI	MKS Instruments, Inc.
MKTO	Marketo, Inc.
MKTX	MarketAxess Holdings, Inc.
MLAB	Mesa Laboratories, Inc.
MLHR	Herman Miller, Inc.
MLNK	ModusLink Global Solutions, Inc
MLNX	Mellanox Technologies, Ltd.
MMAC	MMA Capital Management, LLC
MMSI	Merit Medical Systems, Inc.
MMYT	MakeMyTrip Limited
MNGA	MagneGas Corporation
MNRK	Monarch Financial Holdings, Inc.
MNRO	Monro Muffler Brake, Inc.
MNST	Monster Beverage Corporation
MNTA	Momenta Pharmaceuticals, Inc.
MNTX	Manitex International, Inc.
MOBL	MobileIron, Inc.
MOFG	MidWestOne Financial Group, Inc.
MORN	Morningstar, Inc.
MOSY	MoSys, Inc.
MPAA	Motorcar Parts of America, Inc.
MPET	Magellan Petroleum Corporation
MPWR	Monolithic Power Systems, Inc.
MRCC	Monroe Capital Corporation
MRCY	Mercury Systems Inc
MRD	Memorial Resource Development Corp.
MRGE	Merge Healthcare Incorporated.
MRKT	Markit Ltd.
MRLN	Marlin Business Services Corp.
MRTN	Marten Transport, Ltd.
MRTX	Mirati Therapeutics, Inc.
MRVC	MRV Communications, Inc.
MRVL	Marvell Technology Group Ltd.
MSCC	Microsemi Corporation
MSEX	Middlesex Water Company
MSFG	MainSource Financial Group, Inc.
MSFT	Microsoft Corporation
MSG	The Madison Square Garden Company
MSLI	Merus Labs International Inc.
MSTR	MicroStrategy Incorporated
MTBC	Medical Transcription Billing, Corp.
MTEX	Mannatech, Incorporated
MTRX	Matrix Service Company
MTSC	MTS Systems Corporation
MTSI	M/A-COM Technology Solutions Holdings, Inc.
MTSL	MER Telemanagement Solutions Ltd.
MTSN	Mattson Technology, Inc.
MU	Micron Technology, Inc.
MXIM	Maxim Integrated Products, Inc.
MXWL	Maxwell Technologies, Inc.
MYGN	Myriad Genetics, Inc.
MYL	Mylan N.V.
MYOS	MYOS Corporation
MYRG	MYR Group, Inc.
NAME	Rightside Group, Ltd.
NANO	Nanometrics Incorporated
NATH	Nathan&#39;s Famous, Inc.
NATI	National Instruments Corporation
NATL	National Interstate Corporation
NATR	Nature&#39;s Sunshine Products, Inc.
NAVG	The Navigators Group, Inc.
NAVI	Navient Corporation
NBBC	NewBridge Bancorp
NBIX	Neurocrine Biosciences, Inc.
NBS	Neostem, Inc.
NBTB	NBT Bancorp Inc.
NCIT	NCI, Inc.
NCLH	Norwegian Cruise Line Holdings Ltd.
NCMI	National CineMedia, Inc.
NDAQ	The NASDAQ OMX Group, Inc.
NDLS	Noodles & Company
NDSN	Nordson Corporation
NEO	NeoGenomics, Inc.
NEOG	Neogen Corporation
NEON	Neonode Inc.
NEPT	Neptune Technologies & Bioresources Inc
NETE	Net Element, Inc.
NEWP	Newport Corporation
NEWS	NewStar Financial, Inc.
NEWT	Newtek Business Services Corp.
NFBK	Northfield Bancorp, Inc.
NFEC	NF Energy Saving Corporation
NFLX	Netflix, Inc.
NHLD	National Holdings Corporation
NHTC	Natural Health Trends Corp.
NICK	Nicholas Financial, Inc.
NILE	Blue Nile, Inc.
NKSH	National Bankshares, Inc.
NKTR	Nektar Therapeutics
NMRX	Numerex Corp.
NNBR	NN, Inc.
NPBC	National Penn Bancshares, Inc.
NRCIA	National Research Corporation
NRCIB	National Research Corporation
NRIM	Northrim BanCorp Inc
NRX	NephroGenex, Inc.
NSIT	Insight Enterprises, Inc.
NSPH	Nanosphere, Inc.
NSSC	NAPCO Security Technologies, Inc.
NSYS	Nortech Systems Incorporated
NTAP	NetApp, Inc.
NTCT	NetScout Systems, Inc.
NTGR	NETGEAR, Inc.
NTK	Nortek Inc.
NTLS	NTELOS Holdings Corp.
NTRI	NutriSystem Inc
NTRS	Northern Trust Corporation
NTWK	NetSol Technologies Inc.
NUAN	Nuance Communications, Inc.
NURO	NeuroMetrix, Inc.
NUTR	Nutraceutical International Corporation
NUVA	NuVasive, Inc.
NVAX	Novavax, Inc.
NVCN	Neovasc Inc.
NVDA	NVIDIA Corporation
NVEC	NVE Corporation
NVEE	NV5 Holdings, Inc.
NVMI	Nova Measuring Instruments Ltd.
NWBI	Northwest Bancshares, Inc.
NWBO	Northwest Biotherapeutics, Inc.
NWLI	National Western Life Insurance Company
NWPX	Northwest Pipe Company
NWS	News Corporation
NWSA	News Corporation
NXPI	NXP Semiconductors N.V.
NXST	Nexstar Broadcasting Group, Inc.
NXTD	NXT-ID Inc.
NXTM	NxStage Medical, Inc.
NYMX	Nymox Pharmaceutical Corporation
OBCI	Ocean Bio-Chem, Inc.
OCFC	OceanFirst Financial Corp.
OCLR	Oclaro, Inc.
OCLS	Oculus Innovative Sciences, Inc.
ODFL	Old Dominion Freight Line, Inc.
ODP	Office Depot, Inc.
OFED	Oconee Federal Financial Corp.
OFIX	Orthofix International N.V.
OFS	OFS Capital Corporation
OGXI	OncoGenex Pharmaceuticals Inc.
OHAI	OHA Investment Corporation
OHGI	One Horizon Group, Inc.
OHRP	Ohr Pharmaceuticals, Inc.
OKSB	Southwest Bancorp, Inc.
OLBK	Old Line Bancshares, Inc.
OLED	Universal Display Corporation
OMCL	Omnicell, Inc.
OMED	OncoMed Pharmaceuticals, Inc.
OMEX	Odyssey Marine Exploration, Inc.
ONB	Old National Bancorp
ONCE	Spark Therapeutics, Inc.
ONCY	Oncolytics Biotech, Inc.
ONNN	ON Semiconductor Corporation
ONTX	Onconova Therapeutics, Inc.
ONTY	Oncothyreon Inc.
ONVI	Onvia, Inc.
OPB	Opus Bank
OPHC	OptimumBank Holdings, Inc.
OPHT	Ophthotech Corporation
OPOF	Old Point Financial Corporation
OPXA	Opexa Therapeutics, Inc.
ORBC	ORBCOMM Inc.
ORBK	Orbotech Ltd.
OREX	Orexigen Therapeutics, Inc.
ORIG	Ocean Rig UDW Inc.
ORIT	Oritani Financial Corp.
ORLY	O&#39;Reilly Automotive, Inc.
ORMP	Oramed Pharmaceuticals Inc.
ORRF	Orrstown Financial Services Inc
OSBC	Old Second Bancorp, Inc.
OSIS	OSI Systems, Inc.
OSUR	OraSure Technologies, Inc.
OTEL	Otelco Inc.
OTEX	Open Text Corporation
OTIC	Otonomy, Inc.
OTTR	Otter Tail Corporation
OUTR	Outerwall Inc.
OVLY	Oak Valley Bancorp (CA)
OVTI	OmniVision Technologies, Inc.
OXBR	Oxbridge Re Holdings Limited
OXGN	OXiGENE, Inc.
OXLC	Oxford Lane Capital Corp.
OZRK	Bank of the Ozarks
PAAS	Pan American Silver Corp.
PACB	Pacific Biosciences of California, Inc.
PACW	PacWest Bancorp
PANL	Pangaea Logistics Solutions Ltd.
PATI	Patriot Transportation Holding, Inc.
PATK	Patrick Industries, Inc.
PAYX	Paychex, Inc.
PBCP	Polonia Bancorp, Inc.
PBCT	People&#39;s United Financial, Inc.
PBHC	Pathfinder Bancorp, Inc.
PBIB	Porter Bancorp, Inc.
PBPB	Potbelly Corporation
PBSK	Poage Bankshares, Inc.
PCAR	PACCAR Inc.
PCBK	Pacific Continental Corporation (Ore)
PCCC	PC Connection, Inc.
PCLN	The Priceline Group Inc.
PCO	Pendrell Corporation
PCOM	Points International, Ltd.
PCRX	Pacira Pharmaceuticals, Inc.
PCTI	PC-Tel, Inc.
PCTY	Paylocity Holding Corporation
PCYC	Pharmacyclics, Inc.
PCYG	Park City Group, Inc.
PCYO	Pure Cycle Corporation
PDCE	PDC Energy, Inc.
PDCO	Patterson Companies, Inc.
PDEX	Pro-Dex, Inc.
PDFS	PDF Solutions, Inc.
PDLI	PDL BioPharma, Inc.
PDVW	Pacific DataVision, Inc.
PEBO	Peoples Bancorp Inc.
PEGA	Pegasystems Inc.
PEGI	Pattern Energy Group Inc.
PEIX	Pacific Ethanol, Inc.
PENN	Penn National Gaming, Inc.
PERF	Perfumania Holdings, Inc
PERI	Perion Network Ltd
PERY	Perry Ellis International Inc.
PESI	Perma-Fix Environmental Services, Inc.
PETS	PetMed Express, Inc.
PFBC	Preferred Bank
PFBX	Peoples Financial Corporation
PFIE	Profire Energy, Inc.
PFIS	Peoples Financial Services Corp.
PFLT	PennantPark Floating Rate Capital Ltd.
PFMT	Performant Financial Corporation
PFSW	PFSweb, Inc.
PGC	Peapack-Gladstone Financial Corporation
PGNX	Progenics Pharmaceuticals Inc.
PHII	PHI, Inc.
PHIIK	PHI, Inc.
PHMD	PhotoMedex, Inc.
PICO	PICO Holdings Inc.
PIH	1347 Property Insurance Holdings, Inc.
PINC	Premier, Inc.
PKBK	Parke Bancorp, Inc.
PKOH	Park-Ohio Holdings Corp.
PKT	Procera Networks, Inc.
PLAB	Photronics, Inc.
PLAY	Dave & Buster&#39;s Entertainment, Inc.
PLBC	Plumas Bancorp
PLCE	Children&#39;s Place, Inc. (The)
PLCM	Polycom, Inc.
PLKI	Popeyes Louisiana Kitchen, Inc.
PLMT	Palmetto Bancshares, Inc. (SC)
PLPC	Preformed Line Products Company
PLPM	Planet Payment, Inc.
PLUG	Plug Power, Inc.
PLUS	ePlus inc.
PLXS	Plexus Corp.
PMBC	Pacific Mercantile Bancorp
PMCS	PMC - Sierra, Inc.
PMD	Psychemedics Corporation
PME	Pingtan Marine Enterprise Ltd.
PMFG	PMFG, Inc.
PNFP	Pinnacle Financial Partners, Inc.
PNNT	PennantPark Investment Corporation
PNRA	Panera Bread Company
PNRG	PrimeEnergy Corporation
PNTR	Pointer Telocation Ltd.
PODD	Insulet Corporation
POOL	Pool Corporation
POWI	Power Integrations, Inc.
POWL	Powell Industries, Inc.
POZN	Pozen, Inc.
PPBI	Pacific Premier Bancorp Inc
PPC	Pilgrim&#39;s Pride Corporation
PPHM	Peregrine Pharmaceuticals Inc.
PPSI	Pioneer Power Solutions, Inc.
PRAA	PRA Group, Inc.
PRAH	PRA Health Sciences, Inc.
PRFT	Perficient, Inc.
PRGS	Progress Software Corporation
PRGX	PRGX Global, Inc.
PRIM	Primoris Services Corporation
PRKR	ParkerVision, Inc.
PROV	Provident Financial Holdings, Inc.
PRSC	The Providence Service Corporation
PRSN	Perseon Corporation
PRSS	CafePress Inc.
PRTA	Prothena Corporation plc
PRTS	U.S. Auto Parts Network, Inc.
PRXI	Premier Exhibitions, Inc.
PRXL	PAREXEL International Corporation
PSBH	PSB Holdings, Inc.
PSEC	Prospect Capital Corporation
PSEM	Pericom Semiconductor Corporation
PSIX	Power Solutions International, Inc.
PSMT	PriceSmart, Inc.
PSTB	Park Sterling Corporation
PSTI	Pluristem Therapeutics, Inc.
PSUN	Pacific Sunwear of California, Inc.
PTBI	PlasmaTech Biopharmaceuticals, Inc.
PTC	PTC Inc.
PTCT	PTC Therapeutics, Inc.
PTEN	Patterson-UTI Energy, Inc.
PTIE	Pain Therapeutics
PTLA	Portola Pharmaceuticals, Inc.
PTNT	Internet Patents Corporation
PULB	Pulaski Financial Corp.
PVTB	PrivateBancorp, Inc.
PWOD	Penns Woods Bancorp, Inc.
PZZA	Papa John&#39;S International, Inc.
QADA	QAD Inc.
QADB	QAD Inc.
QBAK	Qualstar Corporation
QCOM	QUALCOMM Incorporated
QDEL	Quidel Corporation
QGEN	Qiagen N.V.
QKLS	QKL Stores, Inc.
QLGC	QLogic Corporation
QLIK	Qlik Technologies Inc.
QLTI	QLT Inc.
QLYS	Qualys, Inc.
QNST	QuinStreet, Inc.
QRHC	Quest Resource Holding Corporation.
QRVO	Qorvo, Inc.
QSII	Quality Systems, Inc.
QTWW	Quantum Fuel Systems Technologies Worldwide, Inc.
QUMU	Qumu Corporation
QURE	uniQure N.V.
QVCA	Liberty Interactive Corporation
QVCB	Liberty Interactive Corporation
RADA	Rada Electronics Industries Limited
RAIL	Freightcar America, Inc.
RAND	Rand Capital Corporation
RARE	Ultragenyx Pharmaceutical Inc.
RAVE	Rave Restaurant Group, Inc.
RAVN	Raven Industries, Inc.
RBCAA	Republic Bancorp, Inc.
RBCN	Rubicon Technology, Inc.
RCII	Rent-A-Center Inc.
RCKY	Rocky Brands, Inc.
RCON	Recon Technology, Ltd.
RCPI	Rock Creek Pharmaceuticals, Inc.
RCPT	Receptos, Inc.
RDCM	Radcom Ltd.
RDEN	Elizabeth Arden, Inc.
RDI	Reading International Inc
RDIB	Reading International Inc
RDWR	Radware Ltd.
RECN	Resources Connection, Inc.
REFR	Research Frontiers Incorporated
REGI	Renewable Energy Group, Inc.
REGN	Regeneron Pharmaceuticals, Inc.
REIS	Reis, Inc
RELL	Richardson Electronics, Ltd.
RELV	Reliv&#39; International, Inc.
REMY	Remy International, Inc.
RENT	Rentrak Corporation
REPH	Recro Pharma, Inc.
RESN	Resonant Inc.
REXI	Resource America, Inc.
REXX	Rex Energy Corporation
RGDO	Regado BioSciences, Inc.
RGDX	Response Genetics, Inc.
RGEN	Repligen Corporation
RGLD	Royal Gold, Inc.
RGSE	Real Goods Solar, Inc.
RIBT	RiceBran Technologies
RIGL	Rigel Pharmaceuticals, Inc.
RITT	RIT Technologies Ltd.
RIVR	River Valley Bancorp.
RJET	Republic Airways Holdings, Inc.
RLJE	RLJ Entertainment, Inc.
RLOC	ReachLocal, Inc.
RLOG	Rand Logistics, Inc.
RLYP	Relypsa, Inc.
RMBS	Rambus, Inc.
RNET	RigNet, Inc.
RNST	Renasant Corporation
RNWK	RealNetworks, Inc.
ROCK	Gibraltar Industries, Inc.
ROIA	Radio One, Inc.
ROIAK	Radio One, Inc.
ROIQ	ROI Acquisition Corp. II
ROLL	RBC Bearings Incorporated
ROSE	Rosetta Resources Inc.
ROSG	Rosetta Genomics Ltd.
ROST	Ross Stores, Inc.
ROVI	Rovi Corporation
ROYL	Royale Energy, Inc.
RP	RealPage, Inc.
RPRX	Repros Therapeutics Inc.
RPXC	RPX Corporation
RRD	R.R. Donnelley & Sons Company
RRGB	Red Robin Gourmet Burgers, Inc.
RRM	RR Media Ltd.
RSTI	Rofin-Sinar Technologies, Inc.
RSYS	RadiSys Corporation
RTGN	Ruthigen, Inc.
RTIX	RTI Surgical, Inc.
RTK	Rentech, Inc.
RUSHA	Rush Enterprises, Inc.
RUSHB	Rush Enterprises, Inc.
RUTH	Ruth&#39;s Hospitality Group, Inc.
RVBD	Riverbed Technology, Inc.
RVLT	Revolution Lighting Technologies, Inc.
RVSB	Riverview Bancorp Inc
RXDX	Ignyta, Inc.
RXII	RXI Pharmaceuticals Corporation
SAAS	inContact, Inc.
SABR	Sabre Corporation
SAFM	Sanderson Farms, Inc.
