@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
43.8900000000,43.3500000000,43.6400000000,405880,44.4300000000,43.6400000000,44.2900000000,464077,44.6600000000,43.4750000000,43.9200000000,312222,44.5900000000,42.7300000000,42.7600000000,358694,42.6600000000,40.6100000000,41.0400000000,483626,41.8000000000,40.6000000000,41.4000000000,239670,42.0100000000,41.0900000000,41.8400000000,285211,40.4400000000
20.9200000000,20.0300000000,20.7000000000,45941,20.9300000000,20.5400000000,20.8300000000,43846,20.8000000000,20.5410000000,20.7400000000,44478,20.8500000000,20.0200000000,20.1000000000,46630,20.7490000000,19.7500000000,19.9200000000,35443,20.1000000000,19.7600000000,19.8000000000,47803,20.0500000000,19.6000000000,19.8200000000,42124,19.5000000000
6.0000000000,5.8700000000,5.8700000000,5200,6.0000000000,5.9500000000,6.0000000000,764,5.9200000000,5.8200000000,5.8300000000,5973,5.8700000000,5.5700000000,5.5700000000,2431,5.6600000000,5.4100000000,5.4100000000,2142,5.3900000000,5.3300000000,5.3300000000,938,5.5200000000,5.3500000000,5.4200000000,1277,5.2200000000
7.4700000000,7.0900000000,7.1900000000,32231,7.2500000000,6.9700000000,7.0900000000,37576,7.1000000000,6.8500000000,6.9200000000,55002,6.9900000000,6.6700000000,6.7400000000,66034,6.7700000000,6.5900000000,6.7600000000,86430,7.1500000000,6.7500000000,6.8800000000,55674,7.1400000000,6.9050000000,7.0400000000,49712,6.6500000000
36.7500000000,36.2100000000,36.6800000000,55703,36.8700000000,36.4500000000,36.6700000000,42113,36.7000000000,36.1200000000,36.2200000000,14465,36.3600000000,35.1800000000,35.2300000000,29564,35.9800000000,35.0200000000,35.3800000000,28459,36.0250000000,35.1500000000,35.7100000000,24759,35.7200000000,35.3400000000,35.5600000000,36093,34.5500000000
11.1000000000,10.8300000000,11.0700000000,703405,11.1900000000,10.9900000000,11.0700000000,440335,11.1700000000,10.9200000000,10.9900000000,649848,11.1350000000,10.5510000000,10.6800000000,855093,10.7100000000,10.2600000000,10.3600000000,1129173,10.9700000000,10.3300000000,10.9500000000,1202325,11.0500000000,10.8000000000,10.9900000000,763304,10.5800000000
380.1120000000,353.1600000000,371.7470000000,6839,380.1120000000,364.3120000000,379.1820000000,3371,388.4760000000,366.1710000000,371.7470000000,3607,434.0150000000,369.8880000000,420.0740000000,25292,425.6510000000,401.4870000000,419.1450000000,7148,434.0150000000,404.2750000000,426.5800000000,6999,433.0860000000,399.6280000000,403.3460000000,8263,388.4760000000
19.2680000000,18.7240000000,19.2090000000,286993,19.3060000000,19.0060000000,19.2190000000,161546,19.2480000000,18.5010000000,18.6370000000,239724,18.9180000000,18.1620000000,18.2680000000,312130,18.4720000000,18.0060000000,18.0550000000,378575,18.5200000000,18.0260000000,18.4820000000,186605,18.9180000000,18.3900000000,18.8990000000,148679,18.0260000000
3.6000000000,3.4800000000,3.5200000000,779,3.5200000000,3.5200000000,3.5200000000,4,3.5520000000,3.5520000000,3.5520000000,25,3.5600000000,3.4400000000,3.5600000000,228,3.4400000000,3.3600000000,3.3600000000,96,3.4000000000,3.3000000000,3.4000000000,500,3.4000000000,3.2400000000,3.4000000000,525,3.4400000000
54.3200000000,51.1900000000,53.0100000000,276274,53.2700000000,51.7300000000,52.7200000000,168662,54.0900000000,52.0400000000,52.3700000000,186589,52.8600000000,49.3000000000,50.8100000000,306928,51.3280000000,48.3000000000,48.9500000000,267154,49.6680000000,47.8450000000,49.0000000000,239320,49.5700000000,48.0800000000,48.5100000000,169759,46.0600000000
13.6600000000,13.0500000000,13.5000000000,480009,14.0000000000,13.2600000000,13.4800000000,488577,13.5000000000,12.5400000000,12.9200000000,194542,13.3600000000,12.2500000000,12.9100000000,397316,12.8900000000,12.0500000000,12.4200000000,297495,13.2900000000,12.4500000000,13.1600000000,368178,13.5200000000,12.9000000000,13.4900000000,212328,13.0000000000
13.5150000000,12.8800000000,13.5100000000,907693,13.7200000000,13.3600000000,13.5000000000,1060430,13.4900000000,13.1100000000,13.1600000000,1106183,13.4100000000,12.8000000000,12.8600000000,651689,12.8700000000,12.6500000000,12.7200000000,514791,12.9200000000,12.5400000000,12.7100000000,1060514,13.0200000000,12.6600000000,12.9900000000,325543,12.5100000000
3.8100000000,3.6000000000,3.7900000000,1688775,3.8000000000,3.7100000000,3.7600000000,1085147,3.8000000000,3.6600000000,3.6600000000,897766,3.7900000000,3.5050000000,3.5400000000,917746,3.5900000000,3.4300000000,3.4800000000,915762,3.5250000000,3.3700000000,3.4600000000,912982,3.5200000000,3.4400000000,3.5100000000,439601,3.4300000000
3.0500000000,2.8110000000,3.0300000000,262798,3.0800000000,2.8800000000,2.9500000000,177348,3.0000000000,2.8210000000,2.8700000000,195695,2.9300000000,2.6700000000,2.6800000000,318476,2.8300000000,2.6500000000,2.7600000000,160255,2.9300000000,2.7300000000,2.7900000000,143705,2.8490000000,2.7100000000,2.7500000000,94469,2.6500000000
12.7400000000,12.4500000000,12.7100000000,77207,12.8800000000,12.6400000000,12.7200000000,65532,12.8500000000,12.2000000000,12.3000000000,120745,12.4700000000,11.4600000000,11.7300000000,135888,11.7300000000,11.5000000000,11.6000000000,79274,11.7000000000,11.3600000000,11.4200000000,104403,11.7700000000,11.4300000000,11.7450000000,36522,11.3300000000
17.8300000000,17.4900000000,17.6300000000,29902,17.7600000000,17.4000000000,17.6400000000,17904,17.6000000000,16.7000000000,17.0400000000,47871,17.1400000000,16.2000000000,16.6100000000,49389,17.1500000000,16.3300000000,16.6100000000,45429,17.1800000000,16.6000000000,16.6900000000,48901,16.8200000000,16.3200000000,16.6100000000,36866,16.2200000000
4.0300000000,3.9700000000,3.9700000000,1041,4.0100000000,3.9400000000,3.9400000000,3863,3.9600000000,3.9500000000,3.9500000000,502,3.9600000000,3.9500000000,3.9600000000,199,3.9500000000,3.9400000000,3.9500000000,3902,4.0000000000,4.0000000000,4.0000000000,100,3.9500000000,3.9500000000,3.9500000000,199,3.9300000000
2.3800000000,2.2600000000,2.3200000000,8350,2.3900000000,2.2800000000,2.3400000000,9866,2.3800000000,2.2500000000,2.2600000000,9806,2.2600000000,2.2000000000,2.2100000000,14073,2.2000000000,2.1000000000,2.1300000000,18575,2.2800000000,2.1200000000,2.2400000000,5350,2.3100000000,2.2600000000,2.2600000000,5150,2.1700000000
36.4900000000,35.2400000000,36.2600000000,24079,36.4990000000,35.0900000000,35.1900000000,16645,35.5900000000,34.6100000000,35.1600000000,26912,35.4400000000,33.2100000000,33.5100000000,25891,34.9100000000,32.0710000000,34.2800000000,38021,35.4490000000,33.6810000000,34.8300000000,19491,35.0700000000,34.2600000000,34.5000000000,9832,34.4900000000
4.6760000000,4.2400000000,4.4720000000,22625,4.5400000000,4.3000000000,4.5100000000,18789,4.5000000000,4.2200000000,4.3000000000,19293,4.5800000000,4.2200000000,4.4000000000,12453,4.3760000000,4.0420000000,4.2000000000,31022,4.6000000000,4.3480000000,4.6000000000,41334,4.5340000000,4.4000000000,4.4000000000,13565,4.2260000000
3.3200000000,3.1600000000,3.2900000000,145231,3.5300000000,3.2400000000,3.3800000000,316476,3.5680000000,3.3500000000,3.5200000000,397578,3.6300000000,3.3900000000,3.4200000000,420141,3.3900000000,3.1200000000,3.1500000000,432433,3.1790000000,3.0900000000,3.1300000000,197221,3.2800000000,3.1200000000,3.2600000000,186258,3.1100000000
68.9900000000,67.1450000000,68.1000000000,2399652,68.9800000000,67.0700000000,67.6500000000,1823808,68.5900000000,65.3300000000,66.1000000000,3878295,68.4600000000,63.7600000000,64.2000000000,3036349,64.6900000000,60.4900000000,61.3100000000,4626190,61.7600000000,58.5000000000,60.9600000000,6981074,62.3400000000,59.7600000000,61.9000000000,4926817,59.4200000000
1.5600000000,1.5600000000,1.5600000000,348,1.5800000000,1.5400000000,1.5400000000,159,1.5500000000,1.5300000000,1.5500000000,1100,1.5700000000,1.5500000000,1.5500000000,741,1.6000000000,1.5600000000,1.6000000000,930,1.6500000000,1.6000000000,1.6500000000,3860,1.6400000000,1.6200000000,1.6200000000,1210,1.6000000000
22.3600000000,21.5700000000,21.8700000000,359742,21.9400000000,21.3610000000,21.7400000000,249823,21.9900000000,20.8400000000,21.0400000000,320714,21.5500000000,20.4700000000,20.5800000000,230640,20.6800000000,19.4700000000,19.9900000000,351320,21.9200000000,19.9300000000,21.3600000000,463041,21.7600000000,20.8700000000,21.3400000000,258665,20.5400000000
24.0750000000,23.7310000000,24.0310000000,78116,24.3480000000,24.0420000000,24.1410000000,121088,24.1570000000,23.7970000000,23.9500000000,74267,24.1300000000,23.2600000000,23.4100000000,71818,23.5570000000,23.1480000000,23.4590000000,120236,23.8680000000,23.3690000000,23.5950000000,66648,23.7150000000,23.1750000000,23.6110000000,97833,23.2900000000
16.3600000000,15.7700000000,16.3400000000,117229,16.4800000000,16.1900000000,16.2900000000,74076,16.3300000000,15.3000000000,15.6100000000,183075,15.9200000000,14.8800000000,14.9200000000,155722,15.1300000000,13.9900000000,14.0400000000,256504,14.1250000000,13.4500000000,13.6000000000,232357,14.0300000000,13.2600000000,13.8700000000,334186,13.1500000000
40.8650000000,38.5600000000,38.8800000000,220312,39.8800000000,38.5000000000,39.3600000000,169995,39.3700000000,37.8000000000,38.5000000000,198624,38.6500000000,34.4600000000,34.4700000000,532012,35.3700000000,33.0900000000,34.3700000000,316421,35.9400000000,33.1100000000,34.8200000000,161927,36.8900000000,34.7200000000,36.6600000000,165958,33.3100000000
12.4100000000,12.1300000000,12.3700000000,378232,12.6000000000,12.3000000000,12.5900000000,626738,12.6400000000,12.2800000000,12.4100000000,547417,12.6600000000,11.8900000000,11.9400000000,522778,11.9300000000,11.6900000000,11.8500000000,467192,12.0350000000,11.8200000000,11.8950000000,508030,12.2000000000,11.7850000000,12.1700000000,574465,11.9500000000
4.1850000000,4.0800000000,4.1700000000,219880,4.1600000000,4.1100000000,4.1400000000,88344,4.1700000000,3.9800000000,4.0500000000,140141,4.0900000000,3.8300000000,3.9500000000,285676,4.0400000000,3.8700000000,4.0000000000,265628,4.1600000000,4.0000000000,4.0200000000,214008,4.1300000000,4.0200000000,4.1100000000,93167,3.9000000000
3.3500000000,3.0500000000,3.3000000000,349188,4.2500000000,3.4300000000,3.4900000000,4287620,3.5200000000,3.0630000000,3.1300000000,477257,3.1700000000,2.8800000000,2.9000000000,295232,2.8800000000,2.7500000000,2.8300000000,140081,2.9900000000,2.7520000000,2.9800000000,174779,3.1400000000,2.9100000000,3.0700000000,86426,2.9500000000
0.9530000000,0.8950000000,0.9160000000,141906,0.9350000000,0.8750000000,0.8850000000,58598,0.8980000000,0.8170000000,0.8170000000,160787,0.8710000000,0.7890000000,0.8710000000,167836,0.8710000000,0.7890000000,0.8210000000,120638,0.8530000000,0.8020000000,0.8130000000,82069,0.8280000000,0.7740000000,0.7870000000,35401,0.7350000000
4.0900000000,3.9000000000,3.9200000000,8304,3.9900000000,3.7900000000,3.9900000000,2640,3.9700000000,3.8300000000,3.9500000000,19776,3.8800000000,3.8300000000,3.8400000000,14902,3.9000000000,3.8500000000,3.8530000000,1365,3.9200000000,3.8500000000,3.8600000000,6106,4.0720000000,3.8500000000,3.8700000000,17391,3.9500000000
36.1300000000,34.9500000000,36.0900000000,191344,36.3200000000,35.6800000000,36.0100000000,159272,36.1100000000,35.0100000000,35.0600000000,100569,35.1600000000,33.4100000000,33.5900000000,172577,33.7000000000,32.3700000000,32.8600000000,192649,33.4900000000,32.7700000000,33.0900000000,98421,33.7800000000,32.9500000000,33.7200000000,98457,32.7600000000
14.0000000000,13.6000000000,13.9900000000,109300,14.0000000000,13.8700000000,13.9200000000,31151,14.0000000000,13.7100000000,13.9500000000,113064,14.0000000000,13.5000000000,13.5700000000,83968,13.7200000000,13.3400000000,13.6800000000,174895,14.0000000000,13.6800000000,13.7950000000,64310,14.0000000000,13.5600000000,14.0000000000,112770,14.0200000000
12.5000000000,12.2000000000,12.3000000000,2931,13.4000000000,12.2000000000,13.4000000000,6928,13.4000000000,12.6000000000,12.7000000000,2103,12.9000000000,12.2000000000,12.2000000000,2473,12.5000000000,12.0000000000,12.1000000000,3195,12.3000000000,12.0000000000,12.0000000000,4325,12.6000000000,11.9000000000,12.1000000000,2983,12.1000000000
24.1000000000,22.3700000000,23.7200000000,284113,24.5000000000,23.1000000000,23.3900000000,206504,23.7300000000,21.6800000000,21.7700000000,200990,22.5500000000,20.0800000000,20.2900000000,432839,21.2390000000,19.6600000000,20.4400000000,302017,22.4100000000,20.4500000000,21.8500000000,320108,23.3500000000,21.8300000000,23.2900000000,375042,22.3800000000
179.1440000000,177.4540000000,178.6140000000,959167,179.5580000000,177.4680000000,177.6510000000,1126076,179.2690000000,175.5510000000,176.2450000000,1219034,178.0960000000,171.4090000000,172.4110000000,1762764,173.6150000000,168.5580000000,170.5430000000,1798099,171.7850000000,169.5510000000,170.9470000000,916576,172.1700000000,168.5580000000,170.3110000000,971379,166.9690000000
70.9400000000,69.7900000000,70.9100000000,70587,71.7100000000,70.7000000000,71.3800000000,82017,71.0800000000,69.8600000000,70.6700000000,88718,71.3800000000,70.1300000000,70.5800000000,57905,70.6100000000,69.2500000000,69.4200000000,31567,69.6500000000,68.8800000000,69.6400000000,53219,70.0800000000,69.0210000000,69.6900000000,30029,68.8800000000
5.4200000000,5.2000000000,5.3500000000,423353,5.4250000000,5.2700000000,5.3800000000,332180,5.4200000000,5.1700000000,5.2600000000,636762,5.2800000000,4.9200000000,5.0500000000,730606,5.0800000000,4.7500000000,4.8500000000,896198,5.0500000000,4.7700000000,4.9200000000,295580,5.2400000000,4.9200000000,5.2000000000,647158,4.9700000000
4.0290000000,4.0190000000,4.0190000000,1300,4.1190000000,4.0790000000,4.0790000000,2585,4.1480000000,4.0790000000,4.1480000000,200,4.1190000000,4.1190000000,4.1190000000,280,4.1780000000,4.1290000000,4.1290000000,1300,4.1190000000,4.0190000000,4.0190000000,216,4.0290000000,3.9990000000,3.9990000000,943,4.0290000000
24.2800000000,24.2700000000,24.2700000000,39,23.3800000000,23.2700000000,23.3800000000,129,24.4900000000,23.3800000000,24.4900000000,3795,24.7800000000,23.9900000000,24.7800000000,517,24.7500000000,24.4800000000,24.7500000000,148,24.7400000000,24.5000000000,24.7400000000,172,24.7000000000,24.7000000000,24.7000000000,100,24.2600000000
3.4200000000,2.8500000000,3.2700000000,46611,3.3900000000,3.0500000000,3.1200000000,87583,3.2500000000,2.7300000000,3.0900000000,134384,3.1600000000,2.8300000000,2.9100000000,55000,3.0200000000,2.8200000000,2.8200000000,35282,3.2000000000,2.8210000000,2.9400000000,53741,3.1000000000,2.8510000000,2.9600000000,15369,2.9300000000
1.2700000000,1.2500000000,1.2700000000,49116,1.3400000000,1.2600000000,1.3000000000,39911,1.3400000000,1.3000000000,1.3100000000,42950,1.3500000000,1.2700000000,1.2900000000,196980,1.3000000000,1.2500000000,1.2500000000,34508,1.2700000000,1.2500000000,1.2600000000,82841,1.2700000000,1.1900000000,1.2100000000,177298,1.2000000000
137.5900000000,134.0000000000,136.6300000000,24830,136.5300000000,133.3700000000,134.1900000000,25394,134.4500000000,131.5200000000,133.2600000000,21630,134.5000000000,130.9900000000,131.6700000000,20559,131.7600000000,129.9400000000,131.6300000000,11986,134.2700000000,131.8900000000,133.6900000000,8528,134.1500000000,132.9400000000,134.1500000000,13430,131.1000000000
9.9500000000,9.7500000000,9.9000000000,136016,10.0300000000,9.8200000000,10.0100000000,71837,9.9900000000,9.7800000000,9.7900000000,64915,9.8800000000,9.5800000000,9.6000000000,118234,9.6700000000,9.3000000000,9.3600000000,104709,9.5900000000,9.3400000000,9.4200000000,144048,9.5600000000,9.4200000000,9.4900000000,59954,9.2500000000
61.0710000000,60.7500000000,60.8700000000,9172,60.7900000000,60.1980000000,60.3900000000,18076,61.3600000000,60.7100000000,61.3400000000,22311,61.3600000000,60.7800000000,60.7800000000,7439,62.6510000000,61.8200000000,62.0800000000,46926,63.7500000000,63.0300000000,63.3100000000,65377,63.1400000000,61.4000000000,61.8200000000,54545,60.1100000000
1.6100000000,1.5700000000,1.5700000000,1566,1.5700000000,1.4900000000,1.4900000000,1550,1.5900000000,1.5200000000,1.5400000000,2440,2.3200000000,1.6300000000,1.6900000000,313333,1.7100000000,1.5100000000,1.6600000000,23013,1.7100000000,1.6500000000,1.7000000000,48170,1.7100000000,1.5700000000,1.7000000000,5896,1.6100000000
76.2100000000,75.1900000000,76.0800000000,3789954,76.1300000000,75.5000000000,75.6000000000,3259435,75.8300000000,74.6500000000,74.9200000000,3785770,75.6900000000,73.2100000000,73.2800000000,6720182,73.5100000000,72.3610000000,72.7100000000,5720182,73.0000000000,71.9600000000,72.7700000000,5130036,74.2700000000,72.5900000000,74.2200000000,4012480,71.9500000000
11.3000000000,10.9800000000,11.2300000000,16152,11.2900000000,11.0400000000,11.1200000000,16439,11.2700000000,11.0000000000,11.0500000000,27153,11.1600000000,10.7600000000,10.8700000000,34133,10.9000000000,10.7100000000,10.7300000000,21650,11.1100000000,10.7000000000,10.7400000000,14828,10.8950000000,10.7600000000,10.7600000000,19302,10.6000000000
3.1400000000,2.9900000000,3.0000000000,3485,3.0300000000,2.9600000000,3.0300000000,1202,3.1600000000,3.1100000000,3.1600000000,942,3.1700000000,3.1400000000,3.1700000000,503,3.1200000000,3.1200000000,3.1200000000,100,3.1100000000,3.0500000000,3.0800000000,4994,3.1300000000,3.0500000000,3.1000000000,3021,3.1500000000
4.1000000000,4.0700000000,4.0800000000,1676,4.0700000000,4.0700000000,4.0700000000,10,4.0000000000,4.0000000000,4.0000000000,1,4.0800000000,4.0000000000,4.0800000000,6301,4.0600000000,4.0500000000,4.0500000000,1000,4.0600000000,4.0400000000,4.0400000000,3400,4.0900000000,4.0900000000,4.0900000000,5,4.0900000000
23.7800000000,22.9200000000,23.7600000000,3976018,23.8700000000,23.5000000000,23.7000000000,3761931,23.8000000000,21.7600000000,22.1650000000,15676445,22.1600000000,20.0000000000,20.4300000000,21422683,20.5500000000,19.6200000000,19.9700000000,12649204,20.4900000000,19.6300000000,19.9800000000,8785644,21.2500000000,20.3500000000,21.1800000000,10207124,20.2800000000
1.9400000000,1.8400000000,1.8850000000,147649,1.9800000000,1.8600000000,1.9400000000,120075,2.0600000000,1.8500000000,1.8600000000,249910,1.8900000000,1.7300000000,1.8000000000,229666,1.7800000000,1.6400000000,1.6600000000,274910,1.7200000000,1.6300000000,1.7100000000,106962,1.7500000000,1.6300000000,1.6600000000,146501,1.6800000000
6.6500000000,6.4600000000,6.6500000000,23428,6.4350000000,6.4350000000,6.4350000000,276,6.4500000000,6.3200000000,6.4500000000,1100,6.5900000000,6.3000000000,6.5500000000,11843,6.7400000000,6.2900000000,6.7400000000,7220,6.7100000000,6.4500000000,6.6000000000,5516,6.6200000000,6.6000000000,6.6200000000,6000,6.5700000000
5.0000000000,4.8500000000,4.9300000000,350236,5.0000000000,4.9000000000,5.0000000000,168812,5.0000000000,4.7300000000,4.7800000000,312227,4.9600000000,4.5400000000,4.6900000000,374428,4.7300000000,4.4850000000,4.5600000000,335703,4.8390000000,4.5200000000,4.5400000000,201623,4.8200000000,4.5700000000,4.8100000000,211698,4.5600000000
8.6500000000,8.3700000000,8.5800000000,3475,8.6000000000,8.2900000000,8.3000000000,6366,8.2500000000,8.1500000000,8.1700000000,1885,8.4300000000,7.6900000000,8.0600000000,8727,8.0100000000,7.8200000000,7.8200000000,1558,7.9600000000,7.8900000000,7.9500000000,950,8.2200000000,7.6500000000,7.6500000000,6170,7.4000000000
9.2000000000,8.9600000000,9.1800000000,2797,9.2900000000,9.1600000000,9.2100000000,1792,9.2400000000,9.0600000000,9.1100000000,1898,9.1400000000,8.9300000000,9.0100000000,2747,9.0100000000,8.8500000000,8.9500000000,6431,8.9400000000,8.8100000000,8.9400000000,4297,9.0800000000,8.9900000000,9.0800000000,2609,8.6700000000
36.9100000000,36.2130000000,36.7500000000,1133874,36.9100000000,36.3800000000,36.5900000000,560470,36.9700000000,36.4300000000,36.7900000000,493197,36.9800000000,35.6000000000,35.6900000000,616216,35.8200000000,35.0100000000,35.6100000000,819292,35.9100000000,35.3600000000,35.6000000000,537572,35.8300000000,35.3300000000,35.5300000000,492773,34.2900000000
23.0700000000,22.5000000000,22.9400000000,29265,22.9500000000,22.3930000000,22.5000000000,37724,22.9200000000,22.1900000000,22.7100000000,17224,22.9500000000,22.3000000000,22.4800000000,41250,22.8100000000,22.3200000000,22.7100000000,21399,23.2100000000,22.5500000000,23.0000000000,27799,23.5500000000,22.9900000000,23.3700000000,20511,22.6800000000
14.4700000000,14.0000000000,14.1600000000,735852,14.3000000000,13.8800000000,14.2500000000,455384,13.7300000000,12.8900000000,12.9200000000,1452744,14.1000000000,13.1000000000,13.6600000000,2656204,13.7300000000,12.9000000000,13.0300000000,691714,13.2100000000,12.7500000000,12.8000000000,582864,13.0500000000,12.6700000000,13.0100000000,424446,12.7000000000
3.7200000000,3.5800000000,3.6700000000,7169391,3.7700000000,3.6500000000,3.6900000000,5553520,3.7300000000,3.5300000000,3.5800000000,4756727,3.7500000000,3.5000000000,3.6200000000,9420066,3.7290000000,3.5300000000,3.6200000000,5349928,3.7500000000,3.6000000000,3.7300000000,3895751,3.8400000000,3.7000000000,3.8000000000,4461608,3.5600000000
5.1500000000,4.9000000000,5.1000000000,153148,5.1400000000,5.0000000000,5.0700000000,115811,5.1200000000,5.0400000000,5.0600000000,21940,5.1500000000,5.0500000000,5.0600000000,38333,5.1400000000,5.0100000000,5.0470000000,41106,5.1500000000,5.0300000000,5.0500000000,20829,5.1510000000,5.0400000000,5.1500000000,13483,5.1200000000
31.1800000000,30.8300000000,31.0100000000,429500,31.0500000000,30.5000000000,30.6400000000,117630,30.7600000000,30.0100000000,30.2800000000,181779,30.5600000000,29.5700000000,29.6800000000,123963,29.8500000000,29.3100000000,29.6300000000,152135,30.3900000000,29.4780000000,30.2000000000,106898,30.3600000000,29.7600000000,30.1300000000,97899,29.2500000000
39.7700000000,39.2500000000,39.7300000000,1302081,39.9900000000,39.3200000000,39.9200000000,1324367,40.3900000000,39.9300000000,40.2500000000,1071627,40.5000000000,39.3300000000,39.4400000000,1138356,39.6900000000,39.1400000000,39.4250000000,1184302,40.0050000000,39.2900000000,39.7600000000,1312422,40.0200000000,39.4500000000,39.9900000000,1189736,38.8700000000
76.0400000000,72.3500000000,75.9000000000,2994250,76.5100000000,75.1700000000,76.0100000000,1947379,76.7300000000,72.8100000000,73.4300000000,3140375,73.9100000000,69.5550000000,70.0500000000,4701477,70.5800000000,67.5600000000,68.5500000000,3554066,70.1400000000,67.5840000000,70.0200000000,2587446,72.0800000000,69.3600000000,71.8100000000,2616724,68.6000000000
76.4300000000,74.8400000000,75.9300000000,51874,76.2900000000,75.1100000000,76.1000000000,25183,76.4200000000,74.7800000000,75.5800000000,23080,75.6900000000,72.3400000000,72.6600000000,71297,72.8950000000,71.2800000000,71.9400000000,65534,73.4000000000,71.5300000000,72.7200000000,94170,73.2500000000,71.7300000000,73.0000000000,78893,71.0100000000
6.2300000000,6.0000000000,6.0900000000,3701867,6.1600000000,6.0300000000,6.1000000000,1286433,6.1900000000,6.0400000000,6.0400000000,2977270,6.1200000000,5.9800000000,6.0500000000,2455575,6.0490000000,5.8200000000,5.8800000000,1577308,5.9000000000,5.7400000000,5.8600000000,1452327,5.9700000000,5.7840000000,5.9400000000,1149818,5.7500000000
23.7900000000,23.1400000000,23.4200000000,2559864,23.7000000000,23.3830000000,23.5100000000,1516645,23.9950000000,23.5300000000,23.6000000000,1413258,23.9000000000,23.0500000000,23.0800000000,2666790,23.2300000000,22.2000000000,22.4200000000,2282814,23.1200000000,22.4000000000,23.0200000000,2049330,23.1500000000,22.4100000000,22.9500000000,1533599,22.4800000000
25.5900000000,25.3200000000,25.5100000000,114934,25.7700000000,25.5660000000,25.7100000000,89552,25.8500000000,25.1600000000,25.1600000000,139470,25.6500000000,24.0400000000,24.7100000000,272246,25.1500000000,24.4000000000,24.8600000000,186113,25.2300000000,24.7430000000,24.9500000000,144744,25.3600000000,24.9000000000,25.2800000000,121928,24.6900000000
11.3000000000,10.8000000000,11.1900000000,486709,11.5550000000,11.2200000000,11.5400000000,572800,11.6400000000,11.1600000000,11.1600000000,437261,11.4000000000,10.8200000000,10.9300000000,393696,10.8800000000,10.5400000000,10.6300000000,727524,10.8700000000,10.5000000000,10.6300000000,515085,10.8040000000,10.5200000000,10.7400000000,319604,11.2200000000
68.6500000000,65.0000000000,66.4100000000,1014159,69.4000000000,66.1300000000,68.9700000000,921379,69.6800000000,67.0100000000,67.9100000000,903068,69.6800000000,66.3700000000,67.2500000000,657407,66.7900000000,64.0500000000,65.1700000000,1101703,67.0600000000,64.4000000000,66.6000000000,873490,68.8700000000,66.6200000000,68.0600000000,722036,65.6300000000
20.2390000000,19.6800000000,20.1300000000,40823,20.1900000000,19.6500000000,19.7900000000,28005,19.7200000000,19.0000000000,19.3000000000,49715,19.2800000000,19.0600000000,19.1100000000,50982,19.2500000000,18.6400000000,18.8200000000,51108,19.0900000000,18.6380000000,18.9500000000,36878,19.5000000000,19.0200000000,19.4700000000,43232,19.0000000000
54.2000000000,52.5600000000,53.9000000000,131300,54.4500000000,53.1700000000,54.2400000000,80601,54.8400000000,53.3200000000,53.6500000000,79714,54.2200000000,51.4900000000,51.7300000000,114276,51.4400000000,49.1100000000,49.5100000000,157510,50.9200000000,48.3000000000,50.1000000000,174264,51.3600000000,49.7900000000,51.0000000000,57594,47.7300000000
50.4300000000,49.2800000000,49.8500000000,2843826,50.9100000000,49.8400000000,50.3800000000,2087705,51.9300000000,50.4800000000,51.2000000000,2698107,52.2000000000,50.7600000000,51.0000000000,2799112,51.1000000000,50.0600000000,50.3400000000,2004431,51.4100000000,50.2000000000,50.8400000000,2928592,52.0300000000,50.6200000000,50.9400000000,3240442,50.7300000000
62.6600000000,60.2400000000,62.6200000000,59291210,63.9100000000,62.2100000000,62.7200000000,66276613,63.1700000000,59.1300000000,59.4900000000,83859330,60.2000000000,56.3200000000,56.7490000000,125465774,58.0000000000,55.4400000000,56.9500000000,108487569,58.7100000000,57.1700000000,58.1900000000,78835935,62.4560000000,59.1880000000,62.4100000000,100215307,59.1600000000
47.0000000000,46.3800000000,46.9900000000,22720,47.4800000000,46.5310000000,47.0800000000,12297,49.1300000000,47.3300000000,48.4800000000,35627,48.6400000000,48.0000000000,48.2500000000,42268,48.5600000000,47.8600000000,48.2500000000,20896,48.8700000000,48.0800000000,48.5300000000,15262,48.9400000000,48.3000000000,48.6500000000,20833,48.1700000000
19.2500000000,18.9500000000,19.1000000000,41033,19.1800000000,18.6600000000,18.7000000000,327153,18.9700000000,18.5900000000,18.8300000000,74325,18.9500000000,18.0000000000,18.6500000000,53394,18.8900000000,18.2900000000,18.6900000000,41799,18.9500000000,18.4230000000,18.8000000000,74892,18.9100000000,18.5800000000,18.8300000000,44845,18.3600000000
